video_id,comment_id,parent_comment_id,author,comment_text,likes,comment_published_at,updated_at,reply_count,comment_type,title,channel_title,video_published_at,query,clean_text,tokens,neg,neu,pos,compound,sentiment_label,mentioned_parties,comment_date,comment_hour,comment_day_name,dominant_topic
LHrgHR-Q1BE,Ugz7tKqF5ILiErzupg94AaABAg.AX3zICctSCLAX4ATD1wxQf,Ugz7tKqF5ILiErzupg94AaABAg,@aasha123-s1g,Yes iduku apuram Kovil proper ah maintain pannuvanga,3,2026-05-21 14:31:31+00:00,2026-05-21T14:31:31Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,yes iduku apuram kovil proper maintain pannuvanga,"['yes', 'iduku', 'apuram', 'kovil', 'proper', 'maintain', 'pannuvanga']",0.0,0.69,0.31,0.4019,Positive,[],2026-05-21,14,Thursday,4
LHrgHR-Q1BE,Ugx-8V9FKormt4VfxyZ4AaABAg,,@Bkskumar75,Well done.. Go ahead!💐💐💐,50,2026-05-21 10:31:02+00:00,2026-05-21T10:31:02Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,well done ahead,"['well', 'done', 'ahead']",0.0,0.488,0.512,0.2732,Positive,[],2026-05-21,10,Thursday,5
LHrgHR-Q1BE,Ugw-4LqKnkgwd05N91Z4AaABAg,,@sridhars1833,If this government is really religion and caste neutral we Hindus must welcome and support it.,75,2026-05-21 10:28:46+00:00,2026-05-21T10:28:46Z,1,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,government really religion caste neutral hindus must welcome support,"['government', 'really', 'religion', 'caste', 'neutral', 'hindus', 'must', 'welcome', 'support']",0.0,0.551,0.449,0.6908,Positive,[],2026-05-21,10,Thursday,5
LHrgHR-Q1BE,Ugw-4LqKnkgwd05N91Z4AaABAg.AX3jgCbwaGJAX3x1q7zOnW,Ugw-4LqKnkgwd05N91Z4AaABAg,@umaviswamurthi9010,Welcome,1,2026-05-21 12:25:27+00:00,2026-05-21T12:25:27Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,welcome,['welcome'],0.0,0.0,1.0,0.4588,Positive,[],2026-05-21,12,Thursday,4
LHrgHR-Q1BE,UgwubMC4vHYgEjf5Jb54AaABAg.AX3mJKQdTNcAX3puJxKbnw,UgwubMC4vHYgEjf5Jb54AaABAg,@karthickvijay9000,​@jaideep5613😅😅😂😅😂,2,2026-05-21 11:23:07+00:00,2026-05-21T11:23:07Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,jaideep5613,['jaideep5613'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,1
LHrgHR-Q1BE,UgwubMC4vHYgEjf5Jb54AaABAg.AX3mJKQdTNcAX3pzM6Qrik,UgwubMC4vHYgEjf5Jb54AaABAg,@Manickavelu-u5u,​@jaideep5613sekar babu ve irunthutaru. Evar erupathil yanna thavaru?,11,2026-05-21 11:23:48+00:00,2026-05-21T11:23:48Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,jaideep5613sekar babu irunthutaru evar erupathil yanna thavaru,"['jaideep5613sekar', 'babu', 'irunthutaru', 'evar', 'erupathil', 'yanna', 'thavaru']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,6
LHrgHR-Q1BE,Ugwl6jUbUTFez7nlrrx4AaABAg.AX3rBFaT9XRAX4FDkWWCyY,Ugwl6jUbUTFez7nlrrx4AaABAg,@guruvayoorkrishna7263,oooosep;h  anthe   dharmathai  seithal   avanudaya  atchiyai  sammathippen      illayendral   desiyam  aneegam  ulla  BJP thondan than   tamilagathirkku  BJP than mukkiya  theivai   thravidiya  sarntha  enda katchikkum  nan  atharavu illai    nichayam  BJP  inimel thanithu nirukkum  endra  100 percent  nambikkayudan   bharatheeyan,0,2026-05-21 15:13:06+00:00,2026-05-21T15:13:06Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,oosep anthe dharmathai seithal avanudaya atchiyai sammathippen illayendral desiyam aneegam ulla BJP thondan tamilagathirkku BJP mukkiya theivai thravidiya sarntha enda katchikkum nan atharavu illai nichayam BJP inimel thanithu nirukkum endra percent nambikkayudan bharatheeyan,"['oosep', 'anthe', 'dharmathai', 'seithal', 'avanudaya', 'atchiyai', 'sammathippen', 'illayendral', 'desiyam', 'aneegam', 'ulla', 'BJP', 'thondan', 'tamilagathirkku', 'BJP', 'mukkiya', 'theivai', 'thravidiya', 'sarntha', 'enda', 'katchikkum', 'nan', 'atharavu', 'illai', 'nichayam', 'BJP', 'inimel', 'thanithu', 'nirukkum', 'endra', 'percent', 'nambikkayudan', 'bharatheeyan']",0.0,1.0,0.0,0.0,Neutral,['BJP'],2026-05-21,15,Thursday,5
LHrgHR-Q1BE,UgxCJPQTAdZ-dgJ3KR54AaABAg,,@GlobeTrekker-j6y,Discrimination in any form to be removed. This move is FANTASTIC !!! Hope new Minister will live up to the expectations,8,2026-05-21 11:43:03+00:00,2026-05-21T11:43:03Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,discrimination form removed move fantastic hope new minister live expectations,"['discrimination', 'form', 'removed', 'move', 'fantastic', 'hope', 'new', 'minister', 'live', 'expectations']",0.0,0.552,0.448,0.7579,Positive,[],2026-05-21,11,Thursday,6
LHrgHR-Q1BE,UgxC6uHn5L8u-Pu2j6l4AaABAg.AX3u0inRLGEAX3yhjVEZP_,UgxC6uHn5L8u-Pu2j6l4AaABAg,@ilangokrishnasamy749,​@pmurali-n3z No ...விஜயின் பலம் பாஜக ஆதரவு இல்லாமல் இருப்பதே... பிராமணர் பிரச்சனை இல்லை,4,2026-05-21 12:40:03+00:00,2026-05-21T12:40:03Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,pmurali n3z,"['pmurali', 'n3z']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,12,Thursday,1
LHrgHR-Q1BE,UgxC6uHn5L8u-Pu2j6l4AaABAg.AX3u0inRLGEAX3zteMS-z_,UgxC6uHn5L8u-Pu2j6l4AaABAg,@pmurali-n3z,​@ilangokrishnasamy749wait for 6 months,0,2026-05-21 12:50:24+00:00,2026-05-21T12:50:24Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,ilangokrishnasamy749wait months,"['ilangokrishnasamy749wait', 'months']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,12,Thursday,5
LHrgHR-Q1BE,Ugymth9h1Z9_lA5Cn7p4AaABAg.AX3qjH_eF_QAX4bD4AIEjG,Ugymth9h1Z9_lA5Cn7p4AaABAg,@balachandran8152,Excellent comment ..👍,0,2026-05-21 18:33:59+00:00,2026-05-21T18:34:10Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,excellent comment,"['excellent', 'comment']",0.0,0.213,0.787,0.5719,Positive,[],2026-05-21,18,Thursday,6
LHrgHR-Q1BE,UgwvkAEOV40OZVC0Aw94AaABAg,,@ShanthiRamachandran-t1c,Great..thank u,9,2026-05-21 10:23:19+00:00,2026-05-21T10:23:19Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,great thank,"['great', 'thank']",0.0,0.0,1.0,0.765,Positive,[],2026-05-21,10,Thursday,5
LHrgHR-Q1BE,UgyabWdiKJbxYbyhUVV4AaABAg,,@karikalank7571,சூப்பர் DMK ஆட்சியில் ஒரு rowdy கம்முனாட்டி  அமைச்சர் இப்போ ஒரு youngster அமைச்சர் சூப்பர் 👌👌👌👌,6,2026-05-21 12:24:13+00:00,2026-05-21T12:24:13Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,DMK rowdy youngster,"['DMK', 'rowdy', 'youngster']",0.0,1.0,0.0,0.0,Neutral,['DMK'],2026-05-21,12,Thursday,4
LHrgHR-Q1BE,Ugx1rQCdK3h4u2E-nvd4AaABAg,,@jayadharini976,This is secularism....❤,29,2026-05-21 10:29:28+00:00,2026-05-21T10:29:28Z,1,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,secularism,['secularism'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,10,Thursday,1
LHrgHR-Q1BE,Ugx1rQCdK3h4u2E-nvd4AaABAg.AX3jlOWwh7NAX3tH42r4fn,Ugx1rQCdK3h4u2E-nvd4AaABAg,@raajsubramanian9985,What an astonishing understanding...,1,2026-05-21 11:52:34+00:00,2026-05-21T11:52:34Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,astonishing understanding,"['astonishing', 'understanding']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,2
LHrgHR-Q1BE,UgyPwDVhR33SY8S4ICt4AaABAg.AX3tC0m6D0_AX3xkIncRCm,UgyPwDVhR33SY8S4ICt4AaABAg,@GeethaRaman-kj9kr,Ethuku nandri soldringa  avasaram vandam poruttu parpom,0,2026-05-21 12:31:39+00:00,2026-05-21T12:31:39Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,ethuku nandri soldringa avasaram vandam poruttu parpom,"['ethuku', 'nandri', 'soldringa', 'avasaram', 'vandam', 'poruttu', 'parpom']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,12,Thursday,6
LHrgHR-Q1BE,UgyPwDVhR33SY8S4ICt4AaABAg.AX3tC0m6D0_AX45DwMuaKo,UgyPwDVhR33SY8S4ICt4AaABAg,@asarerebird8480,Andhanan  enbon. Ara von😊,1,2026-05-21 13:45:44+00:00,2026-05-21T13:45:44Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,andhanan enbon ara von,"['andhanan', 'enbon', 'ara', 'von']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,13,Thursday,1
LHrgHR-Q1BE,UgyPwDVhR33SY8S4ICt4AaABAg.AX3tC0m6D0_AX4WJZcffkB,UgyPwDVhR33SY8S4ICt4AaABAg,@shyamalagowri9992,@pmurali-n3zWalt and observe before commenting,0,2026-05-21 17:42:27+00:00,2026-05-21T17:42:27Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,pmurali n3zwalt observe commenting,"['pmurali', 'n3zwalt', 'observe', 'commenting']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,17,Thursday,1
LHrgHR-Q1BE,Ugx6KAgJQd-g2emZY3R4AaABAg,,@ganapathysundaram898,Excellent. Wishing good luck.,2,2026-05-21 11:59:16+00:00,2026-05-21T11:59:16Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,excellent wishing good luck,"['excellent', 'wishing', 'good', 'luck']",0.0,0.0,1.0,0.8885,Positive,[],2026-05-21,11,Thursday,6
LHrgHR-Q1BE,UgwotDfpSrYBzB4i8yR4AaABAg.AX3lDm7KD1dAX3otn4_OJ0,UgwotDfpSrYBzB4i8yR4AaABAg,@Manickavelu-u5u,Sariyaaga sonneergal👌👌👌,0,2026-05-21 11:14:18+00:00,2026-05-21T11:14:18Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,sariyaaga sonneergal,"['sariyaaga', 'sonneergal']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,1
LHrgHR-Q1BE,UgwotDfpSrYBzB4i8yR4AaABAg.AX3lDm7KD1dAX3qCTZ318I,UgwotDfpSrYBzB4i8yR4AaABAg,@Manickavelu-u5u,​@NavenThevaryes,2,2026-05-21 11:25:44+00:00,2026-05-21T11:25:44Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,naventhevaryes,['naventhevaryes'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,1
LHrgHR-Q1BE,UgynJ_8PbnAm1FD4A9N4AaABAg,,@rajaramank3290,Super  VIJAY...Excellent...,2,2026-05-21 12:22:35+00:00,2026-05-21T12:22:35Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,super vijay excellent,"['super', 'vijay', 'excellent']",0.0,0.116,0.884,0.8225,Positive,[],2026-05-21,12,Thursday,6
LHrgHR-Q1BE,UgzvdVL1tCn2-W76ls54AaABAg.AX3omB4eHuBAX41nK1yJdE,UgzvdVL1tCn2-W76ls54AaABAg,@chellappamuthuganabadi9446,"VCK cpi,CPM கொடுத்த அழுத்ததில்.",1,2026-05-21 13:15:45+00:00,2026-05-21T13:15:45Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,VCK CPI CPM,"['VCK', 'CPI', 'CPM']",0.0,1.0,0.0,0.0,Neutral,"['CPM', 'VCK', 'CPI']",2026-05-21,13,Thursday,5
LHrgHR-Q1BE,UgzvdVL1tCn2-W76ls54AaABAg.AX3omB4eHuBAX46pOTDdNr,UgzvdVL1tCn2-W76ls54AaABAg,@shakthi3868,அடுத்த முறை 150 seat வாங்கனா நடக்கும்,0,2026-05-21 13:59:44+00:00,2026-05-21T13:59:44Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,seat,['seat'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,13,Thursday,5
LHrgHR-Q1BE,Ugz9PLaxMraYICqU7bZ4AaABAg,,@govindaswamykalyanakrishna2381,Thanks a lot,3,2026-05-21 10:32:08+00:00,2026-05-21T10:32:08Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,thanks lot,"['thanks', 'lot']",0.0,0.256,0.744,0.4404,Positive,[],2026-05-21,10,Thursday,2
LHrgHR-Q1BE,UgyBOTJ9GJ4oNGZMMSB4AaABAg,,@komalanarayanan5877,Thank  you Thank you Honorable Cm sir,3,2026-05-21 11:50:04+00:00,2026-05-21T11:50:04Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,thank thank honorable sir,"['thank', 'thank', 'honorable', 'sir']",0.0,0.105,0.895,0.8176,Positive,[],2026-05-21,11,Thursday,5
LHrgHR-Q1BE,UgwT534SqdZye_Mgri94AaABAg.AX3pzpbQcNhAX4HUHuEh_5,UgwT534SqdZye_Mgri94AaABAg,@bartseshagiri3437,"Removing EV Ramaswamy statute should not be given priority now. This kind of controversial act to be taken only when Vijay gets majority of his own or even in the next term.  As it is no one bothers about this EV Ramaswamy; however, this statute's days are numbered.",1,2026-05-21 15:32:50+00:00,2026-05-21T15:32:50Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,removing ramaswamy statute given priority kind controversial act taken vijay gets majority even next term one bothers ramaswamy however statute days numbered,"['removing', 'ramaswamy', 'statute', 'given', 'priority', 'kind', 'controversial', 'act', 'taken', 'vijay', 'gets', 'majority', 'even', 'next', 'term', 'one', 'bothers', 'ramaswamy', 'however', 'statute', 'days', 'numbered']",0.138,0.731,0.131,0.2023,Positive,[],2026-05-21,15,Thursday,1
LHrgHR-Q1BE,UgwT534SqdZye_Mgri94AaABAg.AX3pzpbQcNhAX4WPVcMYMT,UgwT534SqdZye_Mgri94AaABAg,@shyamalagowri9992,💯 antha soriyana church mosque munnadi vaikattum,0,2026-05-21 17:43:15+00:00,2026-05-21T17:43:15Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,antha soriyana church mosque munnadi vaikattum,"['antha', 'soriyana', 'church', 'mosque', 'munnadi', 'vaikattum']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,17,Thursday,5
LHrgHR-Q1BE,UgwT534SqdZye_Mgri94AaABAg.AX3pzpbQcNhAX4WU0sCsOh,UgwT534SqdZye_Mgri94AaABAg,@shyamalagowri9992,@bartseshagiri3437 yeah… correct sir.. why bother about that waste material,0,2026-05-21 17:43:52+00:00,2026-05-21T17:43:52Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,bartseshagiri3437 yeah correct sir bother waste material,"['bartseshagiri3437', 'yeah', 'correct', 'sir', 'bother', 'waste', 'material']",0.456,0.351,0.193,-0.4588,Negative,[],2026-05-21,17,Thursday,5
LHrgHR-Q1BE,UgwT534SqdZye_Mgri94AaABAg.AX3pzpbQcNhAX4ubwEGOVz,UgwT534SqdZye_Mgri94AaABAg,@meenacconut6,"Joseph Vijay didn't appointment him to do casteist things.In 21 st century ,such people are there.imagine wat had happened to people where education is banned.",0,2026-05-21 21:23:32+00:00,2026-05-21T21:23:32Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,joseph vijay appointment casteist things century people imagine wat happened people education banned,"['joseph', 'vijay', 'appointment', 'casteist', 'things', 'century', 'people', 'imagine', 'wat', 'happened', 'people', 'education', 'banned']",0.2,0.8,0.0,-0.4588,Negative,[],2026-05-21,21,Thursday,1
LHrgHR-Q1BE,UgxRKcWkwHoGgGc0HOp4AaABAg,,@saiprasath5662,"பிராமணர்கள் மதிக்கப்படும் இடம் சுபிட்சம் பெறும்.
Good move👏👍👌
(நான் பிராமணன் அல்ல)",77,2026-05-21 11:08:39+00:00,2026-05-21T11:10:45Z,12,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,good move,"['good', 'move']",0.0,0.256,0.744,0.4404,Positive,[],2026-05-21,11,Thursday,6
