query,video_id,title,channel_title,published_at,description
Tamil Nadu Election 2026 DMK,D3SpZmPDR0A,"Tamil Nadu Elections: Vijay Declares War On DMK, Vows Fearless Fight In TN Elections 2026 | N18S",CNBC-TV18,2026-02-23T08:57:51Z,"Ahead of the Tamil Nadu Assembly elections, Tamilaga Vettri Kazhagam (TVK) chief Vijay addressed a public rally in Vellore, ..."
Tamil Nadu Election 2026 DMK,9jaWJSIP3LM,"Arnab Asks Annamalai, &#39;Can You Win 2026 TN Assembly Elections?&#39;",Republic World,2025-01-03T19:35:30Z,"Arnab Asks Annamalai, 'Can You Win 2026 TN Assembly Elections?' In an exclusive live interview with Arnab Goswami, ..."
Tamil Nadu Election 2026 DMK,ZhUnowEGpwQ,TN Elections 2026: Can Vijay’s Party Win Tamil Nadu? Full Analysis #tamilnaduelections #vijay,India Today,2026-04-22T16:16:25Z,A detailed analysis of the 2026 Tamil Nadu Legislative Assembly election looks at the impact of actor Thalapathy Vijay and his ...
Tamil Nadu Election 2026 DMK,Fhw5KqF16H4,Stalin | DMK | TNelection2026,Thanthi TV,2026-05-19T02:54:06Z,Stalin | DMK | ``உஷாரா இருக்கணும்..'' | அலர்ட் செய்த ஸ்டாலின் #MKstalin #DMK ...
Tamil Nadu Election 2026 DMK,p1wqRi0RbXE,TVK’s VS Babu Defeats MK Stalin In Kolathur In Major 2026 Polls,NDTV,2026-05-04T17:15:06Z,"In a major political upset, VS Babu of Tamilaga Vettri Kazhagam defeated incumbent Chief Minister MK Stalin in the Kolathur ..."
Tamil Nadu Election 2026 DMK,2ffX7h-etz0,"Tamil Nadu Election Result 2026: Vijay’s TVK Surges Ahead, DMK Slips to Third | WION News",WION,2026-05-04T09:02:49Z,"Early counting trends from Tamil Nadu show Vijay's TVK taking a surprising lead, while DMK is currently placed in third position."
Tamil Nadu Election 2026 DMK,lz3n4MvPaF4,Vijay Government Will Collapse? Stalin’s Shocking Speech | Tamil Political News 2026#tvk #dmk #short,TamilMotivation,2026-05-20T06:01:03Z,Tamil Nadu politics is heating up again! Stalin made sensational comments about Vijay's political future and the upcoming 2029 ...
Tamil Nadu Election 2026 DMK,b1uDce54r1M,🔥Tamil Nadu Election Survey 2026: Who is Winning DMK vs TVK vs ADMK |Latest Predictions #dmk #shorts,Desh Ki Rajneeti,2026-04-27T01:18:21Z,Tamil Nadu Election 2026: Who Will Take the Crown? . . . . . The political heat in Tamil Nadu is already rising! As we approach ...
Tamil Nadu Election 2026 DMK,pLh-4PATawk,Karaikudi Assembly Constituency Election Result ✌🏻🏆✅ Tamilnadu Assembly Election Result 💯🏆✅,GKankit,2026-05-22T04:49:35Z,Karaikudi Assembly Constituency Election Result 2026 Karaikudi Assembly Constituency Election Result 2021 Karaikudi ...
Tamil Nadu Election 2026 DMK,CR_R4qBvl6s,Actress Nalini | TVK Vijay | TVK Vs DMK | TN Election 2026 | Sun News,Sun News,2026-04-13T12:34:56Z,TNElection2026 #DMK #CMStalin #SunNews Subscribe to Sun News Channel to stay updated - http://bit.ly/2Yyvgsi Hit Bell ...
Tamil Nadu Election 2026 DMK,dhXRm5xty8A,Tamil Nadu Elections 2026 | Vijay&#39;s Family Celebrates As TVK Races Ahead | Elections Result | N18S,CNBC-TV18,2026-05-04T09:04:13Z,Tamil Nadu Elections 2026 | Family of TVK chief and actor Vijay blew whistles at their residence as TVK inched closer to victory.
Tamil Nadu Election 2026 DMK,9vrZREvtA8U,"TVK Chief Vijay Cycles On Campaign, Brief Chaos Follows | Tamil Nadu Election 2026 | TVK Vijay",HW News English,2026-04-13T11:26:11Z,"TVK Chief Vijay Cycles On Campaign, Brief Chaos Follows | Tamil Nadu Election 2026 | TVK Vijay #Shorts #TVK #Vijay ..."
Tamil Nadu Election 2026 DMK,LR8eBjJuk24,Election Results 2026: DMK Supporter Emotional After Early Trends | Tamil Nadu Counting #shorts,India Today,2026-05-04T04:46:36Z,An emotional moment was captured at the Tamil Nadu Assembly Elections 2026 counting centre as a DMK supporter reacted ...
Tamil Nadu Election 2026 DMK,w09WKxcqkYs,"DMK criticizes TVK Vijay cabinet | தவெக அமைச்சரவையில் விசிக, ஐயுஎம்எல்: திமுக விமர்சனம் | VCK | IUML",News18 Tamil Nadu,2026-05-22T02:29:31Z,"DMK criticizes TVK Vijay cabinet | தவெக அமைச்சரவையில் விசிக, ஐயுஎம்எல்: திமுக ..."
Tamil Nadu Election 2026 DMK,tvReUuv-c6k,DMK | TN Election 2026 | Election Commission,Thanthi TV,2026-03-19T13:32:47Z,DMK | TN Election 2026 | திமுகவினர் பதுக்கி வைத்திருந்ததாக கூறப்பட்டது ...
Tamil Nadu Election 2026 DMK,-IVCYt9GrD4,DMK Chief MK Stalin Launches Bitter Attack Claiming CM Vijay Won Elections Only Via Instagram,CineeVerge,2026-05-21T10:30:01Z,MK Stalin Criticizes CM Vijay | DMK Chief Slams TVK Government | Tamil Nadu Election Results 2026 | MK Stalin Veiled Attack ...
Tamil Nadu Election 2026 DMK,_k0eM1fbpsk,Tamil Nadu Elections 2026 | Congress Leader Karti Chidambaram On TVK&#39;s Vijay &amp; DMK Alliance,NDTV,2026-04-13T08:45:11Z,"In an exclusive interview with NDTV, Congress leader Karti Chidambaram opened up on the party's game plan for the upcoming ..."
Tamil Nadu Election 2026 DMK,rEu3vcfwsmo,"Tamil Nadu Exit Polls 2026: DMK Edge, AIADMK Fightback And Vijay’s TVK X‑Factor Explained",Republic World,2026-04-29T15:14:20Z,"Tamil Nadu Exit Polls 2026: DMK Edge, AIADMK Fightback And Vijay's TVK X‑Factor Explained On Arnab's mega panel, M R ..."
Tamil Nadu Election 2026 DMK,GjrSTm9XHaw,Tamil Nadu Election Results: MK Stalin Defeated In Kolathur! TVK’s VS Babu Wins Big | Vijay | N18S,CNBC-TV18,2026-05-04T12:50:03Z,"In a stunning upset in the Tamil Nadu Assembly Elections 2026, Tamilaga Vettri Kazhagam candidate VS Babu has defeated ..."
Tamil Nadu Election 2026 DMK,tMwlzy1BNRs,MK Stalin | DMK | TN Election 2026 | திமுக தோல்விக்கு நானே பொறுப்பேற்கிறேன் | Sun News,Sun News,2026-05-14T12:42:23Z,mkstalin | #dmk | #tnelection2026 | திமுக தோல்விக்கு நானே பொறுப்பேற்கிறேன் | #sunnews ...
Tamil Nadu Election 2026 DMK,h3xH-sbkM3s,Tamil Nadu Election Results | How Vijay Smashed the Dravidian Duopoly | TVK  N18V | 4K,CNN-News18,2026-05-04T10:21:29Z,"The ""Box Office King"" is now the ""Ballot Box King."" In a political earthquake that has stunned India, Thalapathy Vijay's TVK has ..."
Tamil Nadu Election 2026 DMK,NIST2y9cmjs,Tamil Nadu Election 2026: DMK vs TVK vs AIADMK 💥 Kaun Jeetega? C-Voter Latest Survey! 📊#dmk #bjp,Opinion.poll.factory,2026-04-21T05:43:43Z,Tamil Nadu Election 2026: C-Voter Survey Analysis! @Opinion.poll.factory ​The political landscape in Tamil Nadu is heating ...
Tamil Nadu Election 2026 DMK,FzsGj1J0gOo,Tamil Nadu Election 2026: DMK Rules Out Power Sharing With Congress In TN Polls | India Today,India Today,2026-01-29T11:29:51Z,"On this Special Report, India Today reporter Anagha Keshav provides exclusive details on the high-level talks between the DMK ..."
Tamil Nadu Election 2026 DMK,gzn61SCdPxY,Gummidipoondi Assembly Constituency Election Result 💯🏆✅ Tamilnadu Assembly Election Result 🫡🏆✅,GKankit,2026-05-21T04:40:33Z,Gummidipoondi Assembly Constituency Election Result 2026 Gummidipoondi Assembly Constituency Election Result 2021 ...
Tamil Nadu Election 2026 DMK,L5jVpm7bTJ4,Tamil Nadu Election Results: MK Stalin Emotional After T.N Loss | Seen In Tears | TVK Vs DMK | N18S,CNBC-TV18,2026-05-05T14:11:50Z,Tamil Nadu Election Results: MK Stalin Emotional After T.N Loss | Seen In Tears | TVK Vs DMK | N18S In a stunning upset in the ...
Tamil Nadu Election 2026 DMK,2_R9tlzvRPc,Villivakkam Assembly Constituency Election Result💯🏆✅Tamilnadu Assembly Election Result 💯🏆✅,sonali puzzle Book ,2026-05-20T10:15:53Z,Villivakkam Assembly Constituency Election Result 2026 Villivakkam Assembly Constituency Election Result 2021 Villivakkam ...
Tamil Nadu Election 2026 DMK,lv8bXwO15Dc,Tamil Nadu Elections 2026: Has the DMK vs AIADMK Gap Narrowed? | MK Stalin Vs EPS | Assembly Polls,CNBC-TV18,2026-04-21T17:12:56Z,How has the vote share battle between Dravida Munnetra Kazhagam and All India Anna Dravida Munnetra Kazhagam evolved ...
Tamil Nadu Election 2026 DMK,7ut1HlN4Iqs,"Tamil Nadu Elections 2026: DMK Allots 28 Assembly Seats, One Rajya Sabha Berth To Congress | WION",WION,2026-03-05T10:56:06Z,"Ahead of the 2026 Tamil Nadu Assembly elections, the DMK and Congress have finalised their seat-sharing agreement after ..."
Tamil Nadu Election 2026 AIADMK,0eOgKhYZvRo,தஞ்சாவூர் சட்டமன்ற தொகுதி - 2026 #2026election #tnpolitics,வரலாறு முக்கியம் அமைச்சரே,2026-05-22T02:30:08Z,தஞ்சாவூர் சட்டமன்ற தொகுதி - 2026 #tnpolitics #dmk #admk #vijay #thalapathyvijay #rvijayasaravanan ...
Tamil Nadu Election 2026 AIADMK,FzfDrAGlVpY,வாடிய முகத்தோடு அதிமுக அலுவலகம் வந்த இபிஎஸ்..!! Aiadmk | EPS,NewsTamil 24X7,2026-05-19T05:27:20Z,AIADMK #EPS #CMVijay #SPVelumani #CVShanmugam #TamilNaduElection2026 #ElectionResult2026 #TamilNaduPolitics ...
Tamil Nadu Election 2026 AIADMK,XvrVzD0ESSI,தமிழகத்தில் வெல்ல முடியாது  பாஜக!,Gem Television,2026-05-22T05:30:06Z,ADMK #PoliticalDrama #TamilNaduPolitics #TamilNadu #ADMK #PoliticalAnalysis #ADMK #Vijay #TamilPolitics In this ...
Tamil Nadu Election 2026 AIADMK,64pyYckAtKc,EPS தலைமையிலான அதிமுக அழிவை நோக்கி தான் செல்லும் - CK KAMEESH KUMAR | EDAPPADI | TVK VIJAY,CK_Talks,2026-05-22T06:00:02Z,ckkameshkumar #tvkvijay #delimitation #delimitationcommission #delimitation2026 #tvkvijaycampaign #tvkvijaynellai ...
Tamil Nadu Election 2026 AIADMK,jrp05sE-igI,EPS செய்தது ஒரு வரலாற்று பிழை.. | Minister Aadhav Arjuna Pressmeet | EPS | AIADMK,NewsTamil 24X7,2026-05-20T08:58:28Z,AadhavArjuna #EPS #AIADMK #TVK #TamilNaduPolitics #PoliticalNews #PressMeet #BreakingNews #TamilNews ...
Tamil Nadu Election 2026 AIADMK,6EDHOdpcWSY,RDX || ஆதரவுக்கு “YES”.. அமைச்சருக்கு &quot;NO&quot; | SPVelumani | TVK | CM Vijay,NewsTamil 24X7,2026-05-20T15:43:33Z,AIADMK #EPS #SPVelumani #CVShanmugam #TamilNaduPolitics #TNPolitics #PoliticalNews #BreakingNews #LatestNews ...
Tamil Nadu Election 2026 AIADMK,HaDl8m-YgyE,RDX || வேலுமணி குழுவுக்கு ஆட்சியில் இடம் பெற வாய்ப்பில்லாததால் EPS கட்டுப்பாட்டுக்குள் கட்சி வருமா?,NewsTamil 24X7,2026-05-20T15:48:29Z,AIADMK #EPS #SPVelumani #CVShanmugam #TamilNaduPolitics #TNPolitics #PoliticalNews #BreakingNews #LatestNews ...
Tamil Nadu Election 2026 AIADMK,EDV4xI2ViBc,அமைச்சரவையில் அதிமுகவினருக்குஇடமில்லை  | TN Politics |,Fireline தமிழ்,2026-05-20T09:54:35Z,FireLineTamil| M K Stalin | Edappadi Palaniswami | TVK Vijay | Seeman | Annamalai | DMK | ADMK | BJP | Modi | Tamilnadu ...
Tamil Nadu Election 2026 AIADMK,U1FDfvbhUd8,திமுக திரும்பவும் களத்திற்கு வரும் | TN Politics News |,Fireline தமிழ்,2026-05-20T11:20:31Z,FireLineTamil| M K Stalin | Edappadi Palaniswami | TVK Vijay | Seeman | Annamalai | DMK | ADMK | BJP | Modi | Tamilnadu ...
Tamil Nadu Election 2026 AIADMK,NISbeHrYmQs,உதகமண்டலம் சட்டமன்ற தொகுதி - 2026 #2026election #tnpolitics,வரலாறு முக்கியம் அமைச்சரே,2026-05-21T02:30:31Z,உதகமண்டலம் சட்டமன்ற தொகுதி - 2026 #tnpolitics #dmk #admk #vijay #thalapathyvijay #mbhojarajan ...
Tamil Nadu Election 2026 AIADMK,HB8aRC2V5hM,ராசிபுரம் சட்டமன்றத் தொகுதி - 2026 #tnpolitics #2026election,வரலாறு முக்கியம் அமைச்சரே,2026-05-21T10:30:34Z,ராசிபுரம் சட்டமன்றத் தொகுதி - 2026 #tnpolitics #dmk #admk #vijay #thalapathyvijay ...
Tamil Nadu Election 2026 AIADMK,DAwj_ske_Hg,"RDX || திமுக கூட்டணியில் தொடர்ந்து கொண்டே VCK, IUML கட்சியும் அமைச்சரவையில் இடம் பெறுவது சரியா?",NewsTamil 24X7,2026-05-20T15:49:00Z,AIADMK #EPS #SPVelumani #CVShanmugam #TamilNaduPolitics #TNPolitics #PoliticalNews #BreakingNews #LatestNews ...
Tamil Nadu Election 2026 AIADMK,9RXlWOAPfdA,AIADMK internal fight 2026 | &quot;பொதுக்குழு எடுக்கும் முடிவாக எதுவாக இருந்தாலும் ஏற்போம்&quot; | EPS vs CV,News18 Tamil Nadu,2026-05-19T11:17:29Z,"AIADMK internal fight 2026 | ""பொதுக்குழு எடுக்கும் முடிவாக எதுவாக இருந்தாலும் ..."
Tamil Nadu Election 2026 AIADMK,0RQXm6eM2AI,இப்போ TVK யாரு?,Tamilarasan Parivallal,2026-05-22T04:45:31Z,"When TN Politics meets IPL drama: If CSK is DMK and MI is ADMK, then who is the real TVK of this season? Watch the full ..."
