video_id,comment_id,parent_comment_id,author,comment_text,likes,published_at,updated_at,reply_count,comment_type
LHrgHR-Q1BE,UgzfxOJBIPlZ28bDJz14AaABAg,,@kannanguhan2636,சிறப்பு.வாழ்த்துகள்.தம்பி,5,2026-05-21T10:48:55Z,2026-05-21T10:48:55Z,0,top_level
LHrgHR-Q1BE,UgwmcNezt9MsOfH29Pp4AaABAg,,@C_PRAGATHI,வாழ்த்துக்கள் வாழ்க வளர்க,7,2026-05-21T11:00:52Z,2026-05-21T11:00:52Z,0,top_level
LHrgHR-Q1BE,UgyPwDVhR33SY8S4ICt4AaABAg,,@vsundar7221,நாங்க  பிராமணர்கள்  முதல்வர்   விஜய்க்கு  நன்றி  சொல்கிறோம்,40,2026-05-21T11:51:53Z,2026-05-21T11:51:53Z,4,top_level
LHrgHR-Q1BE,UgyPwDVhR33SY8S4ICt4AaABAg.AX3tC0m6D0_AX3xkIncRCm,UgyPwDVhR33SY8S4ICt4AaABAg,@GeethaRaman-kj9kr,Ethuku nandri soldringa  avasaram vandam poruttu parpom,0,2026-05-21T12:31:39Z,2026-05-21T12:31:39Z,0,reply
LHrgHR-Q1BE,UgyPwDVhR33SY8S4ICt4AaABAg.AX3tC0m6D0_AX3zxSfShKS,UgyPwDVhR33SY8S4ICt4AaABAg,@pmurali-n3z,ஒரு பயனும் இல்லை,0,2026-05-21T12:50:56Z,2026-05-21T12:50:56Z,0,reply
LHrgHR-Q1BE,UgyPwDVhR33SY8S4ICt4AaABAg.AX3tC0m6D0_AX45DwMuaKo,UgyPwDVhR33SY8S4ICt4AaABAg,@asarerebird8480,Andhanan  enbon. Ara von😊,1,2026-05-21T13:45:44Z,2026-05-21T13:45:44Z,0,reply
LHrgHR-Q1BE,UgyPwDVhR33SY8S4ICt4AaABAg.AX3tC0m6D0_AX4WJZcffkB,UgyPwDVhR33SY8S4ICt4AaABAg,@shyamalagowri9992,@pmurali-n3zWalt and observe before commenting,0,2026-05-21T17:42:27Z,2026-05-21T17:42:27Z,0,reply
LHrgHR-Q1BE,Ugx6KAgJQd-g2emZY3R4AaABAg,,@ganapathysundaram898,Excellent. Wishing good luck.,2,2026-05-21T11:59:16Z,2026-05-21T11:59:16Z,0,top_level
LHrgHR-Q1BE,UgwotDfpSrYBzB4i8yR4AaABAg,,@mayilanramasamy5017,"உடனடியாக ஶ்ரீரங்கம் கோவிலுக்கு அருகில் உள்ள சொரியன் சிலையை அகற்ற வேண்டும் 
இதேபோல் கோவில்களுக்கு அருகில் உள்ள அனைத்து சிலைகளையும் அகற்ற வேண்டும்",87,2026-05-21T10:42:13Z,2026-05-21T10:42:13Z,19,top_level
LHrgHR-Q1BE,UgwotDfpSrYBzB4i8yR4AaABAg.AX3lDm7KD1dAX3oOqTVcRW,UgwotDfpSrYBzB4i8yR4AaABAg,@VinodhmuraliRangarajan,"அதை செய்ய வாய்ப்பு இல்லை, ஏன் எனறால்  விஜய் இ வே ரா ஆதரவாளர், பா ஜ க அரசு வந்தால் மட்டுமே அது சாத்தியம்",20,2026-05-21T11:09:57Z,2026-05-21T11:09:57Z,0,reply
LHrgHR-Q1BE,UgwotDfpSrYBzB4i8yR4AaABAg.AX3lDm7KD1dAX3opy-LWIg,UgwotDfpSrYBzB4i8yR4AaABAg,@ManikBasha-g8e,அப்படி செய்தால் ரமேஷை அமைச்சர் பதவியில் இருந்து அகற்றி விட வேண்டியதுதான்,4,2026-05-21T11:13:47Z,2026-05-21T11:13:47Z,0,reply
LHrgHR-Q1BE,UgwotDfpSrYBzB4i8yR4AaABAg.AX3lDm7KD1dAX3otn4_OJ0,UgwotDfpSrYBzB4i8yR4AaABAg,@Manickavelu-u5u,Sariyaaga sonneergal👌👌👌,0,2026-05-21T11:14:18Z,2026-05-21T11:14:18Z,0,reply
LHrgHR-Q1BE,UgwotDfpSrYBzB4i8yR4AaABAg.AX3lDm7KD1dAX3ph6L5SuZ,UgwotDfpSrYBzB4i8yR4AaABAg,@NavenThevar,அது கொள்கை தலைவர் அதை எப்படி அகற்ற முடியும் அதை அகற்ற பிஜேபி அரசு வர வேண்டும் ❤,14,2026-05-21T11:21:19Z,2026-05-21T11:21:19Z,0,reply
LHrgHR-Q1BE,UgwotDfpSrYBzB4i8yR4AaABAg.AX3lDm7KD1dAX3qCTZ318I,UgwotDfpSrYBzB4i8yR4AaABAg,@Manickavelu-u5u,​@NavenThevaryes,2,2026-05-21T11:25:44Z,2026-05-21T11:25:44Z,0,reply
LHrgHR-Q1BE,Ugw37cO9-IYy8GkkrnB4AaABAg,,@VenkateshbabuBabu-r4b,வரவேற்கிறேன்... நல்ல மாற்றம். இனிமேலாவது கோவிலின் புனிதம் காக்கப்பட்டவேண்டு.. பக்தர்களுக்கு தரிசனம் முதல் இறை சொத்து முதல் சரியாக இருக்க வேண்டும்,3,2026-05-21T12:08:50Z,2026-05-21T12:08:50Z,0,top_level
LHrgHR-Q1BE,UgweCEtR62HgCZLonr54AaABAg,,@pugazhdi426,மிக மிக நல்லது இந்து அறநிலையத்துறை மிக சிறப்பாக செயல்படும் காலமாக மாறும்,3,2026-05-21T13:12:19Z,2026-05-21T13:12:19Z,0,top_level
LHrgHR-Q1BE,Ugw9djfvTltifRMnegV4AaABAg,,@sureshl.,இந்து சமய அறநிலையத்துறை அமைச்சர் மாண்புமிகு ரமேஷ் அவர்களுக்கு மனமார்ந்த வாழ்த்துக்கள்🎉,4,2026-05-21T14:19:25Z,2026-05-21T14:19:25Z,0,top_level
LHrgHR-Q1BE,UgynJ_8PbnAm1FD4A9N4AaABAg,,@rajaramank3290,Super  VIJAY...Excellent...,2,2026-05-21T12:22:35Z,2026-05-21T12:22:35Z,0,top_level
LHrgHR-Q1BE,UgzvdVL1tCn2-W76ls54AaABAg,,@srividyas101,நல்லது. அற நிலய துறை அமைச்சரை மாற்றாமல் இருந்தால் சரி. ஏற்கனவே வெங்கடரமனன் கல்வி அமைச்சராக இருந்தவரை மாற்றி உள்ளார்,11,2026-05-21T11:13:16Z,2026-05-21T11:13:16Z,2,top_level
LHrgHR-Q1BE,UgzvdVL1tCn2-W76ls54AaABAg.AX3omB4eHuBAX41nK1yJdE,UgzvdVL1tCn2-W76ls54AaABAg,@chellappamuthuganabadi9446,"VCK cpi,CPM கொடுத்த அழுத்ததில்.",1,2026-05-21T13:15:45Z,2026-05-21T13:15:45Z,0,reply
LHrgHR-Q1BE,UgzvdVL1tCn2-W76ls54AaABAg.AX3omB4eHuBAX46pOTDdNr,UgzvdVL1tCn2-W76ls54AaABAg,@shakthi3868,அடுத்த முறை 150 seat வாங்கனா நடக்கும்,0,2026-05-21T13:59:44Z,2026-05-21T13:59:44Z,0,reply
LHrgHR-Q1BE,Ugz9PLaxMraYICqU7bZ4AaABAg,,@govindaswamykalyanakrishna2381,Thanks a lot,3,2026-05-21T10:32:08Z,2026-05-21T10:32:08Z,0,top_level
LHrgHR-Q1BE,UgyBOTJ9GJ4oNGZMMSB4AaABAg,,@komalanarayanan5877,Thank  you Thank you Honorable Cm sir,3,2026-05-21T11:50:04Z,2026-05-21T11:50:04Z,0,top_level
LHrgHR-Q1BE,UgwZM6135HErAbgkWVd4AaABAg,,@MTamilvanan-vh2dq,Om,5,2026-05-21T10:24:57Z,2026-05-21T10:24:57Z,0,top_level
LHrgHR-Q1BE,Ugxi-C4oCrLnBCSrGet4AaABAg,,@jayalakshmijaya3255,துணிச்சலானமுடிவு,14,2026-05-21T10:35:28Z,2026-05-21T10:35:28Z,0,top_level
LHrgHR-Q1BE,UgwT534SqdZye_Mgri94AaABAg,,@kvelu1466,"இந்து அறநிலையத்துறை பிராமண சமூகத்தைச் சார்ந்த ஒருவர் பதவியேற்பது மிக சிறப்பு. உடனடியாக ஸ்ரீரங்கம் கோவிலுக்கு அருகில் உள்ள சொரியன் சிலையை அகற்ற வேண்டும்

இதேபோல் கோவில்களுக்கு அருகில் உள்ள அனைத்து சிலைகளையும் அகற்ற வேண்டும். மதுரை மீனாட்சியம்மன் கோவில் திருசெந்தூர் முருகன் கோவில் பழனி முருகன் கோவில்களை முதலில் கவனியுங்கள் இளம் அமைச்சர் ரமேஷ் அவர்களே. நன்றி.",11,2026-05-21T11:23:52Z,2026-05-21T11:23:52Z,4,top_level
LHrgHR-Q1BE,UgwT534SqdZye_Mgri94AaABAg.AX3pzpbQcNhAX4HUHuEh_5,UgwT534SqdZye_Mgri94AaABAg,@bartseshagiri3437,"Removing EV Ramaswamy statute should not be given priority now. This kind of controversial act to be taken only when Vijay gets majority of his own or even in the next term.  As it is no one bothers about this EV Ramaswamy; however, this statute's days are numbered.",1,2026-05-21T15:32:50Z,2026-05-21T15:32:50Z,0,reply
LHrgHR-Q1BE,UgwT534SqdZye_Mgri94AaABAg.AX3pzpbQcNhAX4WPVcMYMT,UgwT534SqdZye_Mgri94AaABAg,@shyamalagowri9992,💯 antha soriyana church mosque munnadi vaikattum,0,2026-05-21T17:43:15Z,2026-05-21T17:43:15Z,0,reply
LHrgHR-Q1BE,UgwT534SqdZye_Mgri94AaABAg.AX3pzpbQcNhAX4WU0sCsOh,UgwT534SqdZye_Mgri94AaABAg,@shyamalagowri9992,@bartseshagiri3437 yeah… correct sir.. why bother about that waste material,0,2026-05-21T17:43:52Z,2026-05-21T17:43:52Z,0,reply
LHrgHR-Q1BE,UgwT534SqdZye_Mgri94AaABAg.AX3pzpbQcNhAX4ubwEGOVz,UgwT534SqdZye_Mgri94AaABAg,@meenacconut6,"Joseph Vijay didn't appointment him to do casteist things.In 21 st century ,such people are there.imagine wat had happened to people where education is banned.",0,2026-05-21T21:23:32Z,2026-05-21T21:23:32Z,0,reply
LHrgHR-Q1BE,UgxRKcWkwHoGgGc0HOp4AaABAg,,@saiprasath5662,"பிராமணர்கள் மதிக்கப்படும் இடம் சுபிட்சம் பெறும்.
Good move👏👍👌
(நான் பிராமணன் அல்ல)",77,2026-05-21T11:08:39Z,2026-05-21T11:10:45Z,12,top_level
LHrgHR-Q1BE,UgxRKcWkwHoGgGc0HOp4AaABAg.AX3oFNBzYWeAX3oRZD_e7l,UgxRKcWkwHoGgGc0HOp4AaABAg,@SPB-ARUN,ஹிஹிஹி,0,2026-05-21T11:10:19Z,2026-05-21T11:10:19Z,0,reply
LHrgHR-Q1BE,UgxRKcWkwHoGgGc0HOp4AaABAg.AX3oFNBzYWeAX3pVikOk5E,UgxRKcWkwHoGgGc0HOp4AaABAg,@லில்ஜிஹா,உண்மை,5,2026-05-21T11:19:37Z,2026-05-21T11:19:37Z,0,reply
LHrgHR-Q1BE,UgxRKcWkwHoGgGc0HOp4AaABAg.AX3oFNBzYWeAX3q9dZZkt2,UgxRKcWkwHoGgGc0HOp4AaABAg,@dharshinima32,ohhhoooo,0,2026-05-21T11:25:21Z,2026-05-21T11:25:21Z,0,reply
